303 28.254537117208013
304 31.863666224184104
305 31.66269222035527
306 29.83015942593538
307 33.5650527109041
308 31.08198060325642
309 33.848762842141774
310 34.81508922797532
311 35.86434156276205
312 30.490810808423298
313 33.00369959790774
314 32.40301829086553
315 31.308556373160606
316 27.370745741014982
317 28.014304622009895
318 29.101991351279278
319 27.736575785446743
320 31.108783173243115
321 25.86436284558577
322 30.416686554828342
323 29.738140383083806
324 29.719973897484923
325 33.63213251674555
326 32.60428873846931
327 31.261762692583655
328 33.15581703968429
329 34.82037196581491
330 34.32749368993935
331 38.72400510311893
332 38.66764195552072
333 42.367611850717694
334 38.22355902007277
335 38.61999322294031
336 38.312815537051286
337 43.478401243527365
338 36.582323946493794
339 34.53751319113637
340 38.087772209392384
341 40.68644822798677
342 43.60474641892238
343 42.36879450285946
344 44.181321952161
345 35.960920941132066
346 38.11816214925659
347 33.94445727210018
348 33.06674461415744
349 31.176180153336496
350 34.01666756626258
351 39.200959183077174
352 37.43045839476117
353 36.21416264093676
354 36.457358925593574
355 37.917183913571094
356 37.39615230625786
357 38.41114264811905
358 38.43343534732273
359 41.128514766521405
360 40.72831126390431
361 37.90573434742511
362 37.08226717862964
363 38.07842221685339
364 36.303581444394524
365 35.44033333116377
366 33.13052348560027
367 32.44979208188548
368 27.09303406814035
369 28.471403011820616
370 31.04185074448103
371 32.16212945047073
372 32.07990833446651
373 34.19409496018836
374 36.56635314779012
375 38.12295583586614
376 30.925303174207528
377 36.65152138489172
378 39.41446985442504
379 37.46574560144335
380 38.21463065908291
381 33.80007803773844
382 32.53775358914622
383 34.14807210261371
384 27.57306804799445
385 34.37099861478709
386 32.47652774762879
387 33.88336398893454
388 32.555959286376925
389 31.779866954895667
390 31.9955861986362
391 35.888140439184816
392 38.75468807135646
393 33.21565707327355
394 34.37765308698005
395 33.370035370401354
396 33.29517253356166
397 34.10339516200405
398 30.957464319884775
399 32.93230603643226
400 34.28661777838491
401 31.260985892305193
402 35.29864763476221
403 34.636470144388774
404 37.14117394908281
405 36.44433255383706
406 38.85215956091627
407 42.79365354771255
408 42.7209992750866
409 41.75037546221618
410 39.22069759871642
411 37.11350777640093
412 35.241615502952264
413 34.01675186912754
414 34.36526530470709
415 37.59341495926584
416 34.991888404950764
417 32.9061975387238
418 32.425167471344444
419 31.42797119527462
420 29.16535670073925
421 35.663506341012344
422 34.653279220031905
423 34.800958366344126
424 36.486301509937405
425 39.30936689938537
426 36.90580625193845
427 38.60837858682859
428 42.09336290426181
429 44.47722797255005
430 44.39762710771932
431 42.287861932886706
432 43.45268501492067
433 40.74060601093315
434 42.40164520922976
435 37.799082339813715
436 34.36831701714302
437 34.074105122767214
438 35.719260828730015
439 33.3718385319325
440 38.721360281780015
441 38.02953191074448
442 33.67881506743994
443 34.93455211298982
444 36.312329823669266
445 36.595072837325375
446 32.89903494233308
447 31.553354321373856
448 34.37565443062655
449 39.33238900481289
450 39.72222319679576
451 34.69842866040283
452 30.89622028324586
453 30.875431868184005
454 28.772461828322662
455 29.278607243613273
456 28.968611627727373
457 28.17749839644358
458 27.847314475149563
459 25.87516062457817
460 28.96371672608286
461 28.881256544025906
462 28.47460659910347
463 25.91168400639793
464 23.232032263954782
465 22.0507167551705
466 25.06290312228651
467 25.324509297769165
468 26.077802366652957
469 25.518938282383807
470 26.70434664610964
471 31.61911345284202
472 28.703375757739312
473 24.275285277456856
474 26.05136507648105
475 25.066496197306265
476 25.653130315277913
477 24.616935503526076
478 29.404435521166
479 29.709919130434038
480 36.80576529855297
481 35.85336535854259
482 34.17164198706787
483 32.473568942401975
484 32.281908170444346
485 30.55820305368545
486 30.37070251375173
487 28.551872828351474
488 25.054530353136975
489 27.471826095707897
490 32.10257659034971
491 28.011826297360678
492 23.023350736204257
493 27.521992281676344
494 25.81046761602671
495 26.898543582040713
496 28.718812432381263
497 28.642743118943386
498 30.930085527247304
499 29.339610909242538
500 30.25411335076807
501 33.544248497225006
502 33.0973675562052
503 35.147359213885764
504 38.64839280066999
505 36.954012638638794
506 36.10581167491871
507 36.84302179602106
508 34.23502741576431
509 31.369413944390153
510 32.14695584055479
511 34.3331519641704
512 32.61675315287608
513 30.0588684220168
514 29.694083949727453
515 32.81617824669893
516 33.17870190454359
517 34.681721196664476
518 34.702078312589705
519 35.334950844798485
520 35.71113150373865
521 34.77435408085614
522 33.24110670614062
523 34.72410783387563
524 31.978845290502974
525 28.33354990182355
526 30.46802695206774
527 30.59447013920782
528 31.180465954494185
529 31.387885464729234
530 30.78663405859782
531 27.992332875055347
532 29.266871520021947
533 31.63411474325831
534 28.265999472407067
535 28.56867424217308
536 24.64438995646111
537 27.478161576690756
538 26.689437697722916
539 31.886705411553756
540 29.797857344268625
541 30.75376296371141
542 29.71236241735837
543 27.66331145950688
544 28.924103714581758
545 27.540894771013356
546 28.179553650173037
547 27.234003951281878
548 29.264047519317185
549 25.45159286559713
550 28.894164625347184
551 23.646538776430226
552 26.32262217218659
553 25.20229229887077
554 26.93275656602657
555 25.043881698244398
556 22.546320302051083
557 23.63298662945701
558 19.31768701311348
559 23.853097135257883
560 21.473813349914156
561 24.18431109474898
562 26.1506405057043
563 24.481827207781485
564 30.905916712560412
565 29.880553686100797
566 32.25341190205499
567 28.646681624828958
568 35.031411788229505
569 33.71196273287883
570 33.70048782504974
571 34.09562230613739
572 33.14373096087341
573 34.838162215812154
574 33.68019316482552
575 32.64856333798537
576 32.53011756758379
577 35.981120094251494
578 33.447186399422186
579 35.203430510587545
580 38.62542656682938
581 41.666255538056326
582 35.18362328057809
583 34.35172583712206
584 35.27202611346359
585 34.96177282824177
586 40.33273392898292
587 40.23696369944986
588 41.59966707947999
589 37.90113820573052
590 36.04457442034952
591 41.77231589060216
592 46.93245360875524
593 44.519654980549134
594 46.12443927746936
595 45.19717183928144
596 47.16789249456516
597 45.919952905705074
598 43.115722703720174
599 39.993463629780415
600 37.62022278132404
601 34.65758897669466
602 36.699923132190996
603 37.287978696408814
604 39.31571131226561
605 43.66973149628567
606 43.19220102103272
607 44.190549967946026
608 41.24560076520847
609 44.31820858300824
610 43.86453226477681
611 43.741425384456974
612 43.16319230839692
613 43.92157712978307
614 42.18788100531438
615 41.99057966807557
616 42.15839109300993
617 41.0488407884693
618 42.27341641430459
619 36.387444449382414
620 36.19611942607314
621 40.806621822669804
622 35.837879479006645
623 35.138832735583804
624 37.338231036464855
625 38.159299961053364
626 39.388287107742705
627 39.079744097573325
628 38.72702251375552
629 40.653460735304265
630 41.685011926366364
631 40.7870008605337
632 36.942307876816216
633 41.83328429351301
634 35.2836801986087
635 38.71907891970854
636 34.57156659829512
637 37.721417707018254
638 40.427660232740806
639 38.54828624298588
640 39.36267455134828
641 41.082159030950095
642 42.53443602306257
643 41.70280006132968
644 40.49025958995877
645 40.50206906909027
646 45.88463792286285
647 43.48966079742511
648 43.346673484769866
649 43.23886785030889
650 42.99812225015295
651 46.135206602227704
652 43.61387113332586
653 40.69658328414887
654 44.258943704349136
655 44.542472264203354
656 50.533527763273035
657 47.588954568942725
658 43.916242640101046
659 40.46608570017194
660 43.1004654052525
661 38.38446028865715
662 37.38590510853411
663 34.711673362753494
664 33.39100100075183
665 34.54252422721264
666 30.60400946453382
667 27.618769828130713
668 26.46880198821063
669 26.151783067508344
670 27.490127380938613
671 26.33692404151172
672 29.701281584945797
673 28.593803706557814
674 28.352823369209126
675 26.078050738979087
676 23.624742643997404
677 28.079683683423585
678 25.26452943288407
679 26.3534721139592
680 24.769350786346376
681 24.372496069756362
682 20.972145549532357
683 20.16271462606569
684 20.430900297937626
685 21.861484794103646
686 20.10275954268725
687 20.411166030158125
688 17.922756488260422
689 17.79001090271413
690 19.046942802715872
691 17.75171013812468
692 20.72435752031025
693 21.453409351517607
694 21.024794660942707
695 21.163726644862034
696 24.70475557871364
697 23.527600027199973
698 20.160732932803874
699 20.362588197799923
700 19.40795752220235
701 21.316997539613823
702 23.687881768502624
703 20.600534577434424
704 21.164898043213768
705 20.821550148607475
706 21.800613971701182
707 20.537975704952654
708 20.858097310253353
709 24.340334513164326
710 20.779557147456387
711 18.256258094216903
712 15.527147205659979
713 16.904156027633235
714 18.851514181292856
715 19.680820418143036
716 23.816399837327854
717 21.1771360199795
718 23.614992504099263
719 22.599405242445094
720 20.88205103526089
721 21.056088857321416
722 17.487275995719692
723 20.55788316031041
724 22.06651822996365
725 22.223238513672154
726 22.226905178860523
727 22.7249263892099
728 21.336585707589645
729 21.00522017342685
730 21.9239133132926
731 19.591847829685015
732 19.359264478227885
733 21.94469206528497
734 21.178037947196817
735 22.343054479125396
736 22.29054765698595
737 21.487936478652365
738 23.649110826726297
739 20.412439064019498
740 21.393413778033565
741 21.19689796825175
742 21.296893439643664
743 21.58813553421884
744 21.942413440312908
745 22.56877346514172
746 22.253951190533037
747 24.176813068013807
748 25.800403431518536
749 27.095497396889748
750 28.23499493816101
751 28.89340077731135
752 26.20099160859008
753 26.359963235858586
754 25.88927279609869
755 24.70293643318549
756 27.01536535134541
757 26.56046136029142
758 26.074391916105455
759 29.658671755377007
760 29.72886722813134
761 30.611917571724
762 31.012453809406512
763 29.976125264770843
764 27.99759641466952
765 27.80687714286811
766 29.508036178466828
767 30.83265750119838
768 26.98780239664947
769 29.745386034835384
770 31.143909511032213
771 31.478217370662055
772 25.716598719426443
773 23.213293976048167
774 21.889944391814147
775 22.278726835651238
776 20.488751154758923
777 20.47411845106141
778 21.845964185571724
779 23.77317520810442
780 22.20812825461354
781 18.619035468118263
782 22.43161268668387
783 22.780369908249256
784 23.903730686200166
785 24.039042115447323
786 20.13741676889609
787 20.29565630649983
788 20.575768524962253
789 22.03585886574893
790 21.876673656908594
791 22.51099358105668
792 20.842541741769917
793 21.122755062992987
794 20.25063965696787
795 22.668156850874677
796 23.242575775044607
797 23.14425655502649
798 21.299789415521094
799 19.70926072411272
800 19.425660549322476
801 19.22206039136196
802 17.466125752075325
803 17.97205498693534
804 20.143094372364633
805 17.7029822939521
806 18.437406897809346
807 17.50826542361908
808 16.717627275127192
809 18.91431025851568
810 19.99208119613627
811 20.53725838485834
812 19.85879783446492
813 17.603981720797602
814 18.438762110336608
815 17.983121314106576
816 15.255096937811823
817 15.332115368904462
818 15.060708567533407
819 14.902097958126529
820 15.874693770903143
821 15.4032701088438
822 14.396642183486438
823 15.609593411358334
824 15.950107096531967
825 17.011645667078835
826 17.854802029143396
827 17.93231150177822
828 17.25076844225219
829 14.454584877252065
830 13.491348405388376
831 11.726307082180739
832 11.996837091196372
833 14.351478577623116
834 11.720197577893645
835 13.290899779376689
836 13.286477199398083
837 11.47368068081423
838 11.196599855606955
839 11.777654136676784
840 11.451476445283774
841 11.424937441670039
842 12.113335914279299
843 13.055999438200846
844 13.3648888829142
845 15.459768586902458
846 12.653067172804473
847 11.204930828571031
848 11.688182362326664
849 10.983441760688546
850 8.819506693014102
851 16.853678374332414
852 15.81919251211392
853 16.818680791143088
854 16.58194132028449
855 17.194129328067802
856 16.471716439677202
857 17.737098429686323
858 17.50795103668325
859 16.263726682974546
860 16.272306869379236
861 16.746854582430664
862 14.646980915528442
863 16.67929353663996
864 17.782321609029125
865 17.114094866718872
866 16.721708182831996
867 17.98568414089665
868 17.525238841150514
869 17.671628085303855
870 16.81028617291278
871 17.00204890515005
872 16.045110028615582
873 17.39132901059115
874 17.771443732205995
875 16.8863162388874
876 16.389962218600754
877 15.820570997224591
878 15.327084933953174
879 15.196600141086753
880 15.688324117008046
881 15.455555112574405
882 14.81206001217131
883 15.786116490209553
884 16.850011907197413
885 16.2994995864592
886 16.237954281084505
887 15.974884763868646
888 15.757415941431917
889 16.106674085406407
890 16.83455337968885
891 18.24719742750947
892 17.48417166477992
893 15.916349999609826
894 18.326440525676777
895 16.422952391040113
896 18.248743592940258
897 17.204890935854127
898 18.922626923375816
899 18.704573258694108
900 18.094002178537703
901 16.43331403629058
902 16.06723306899844
903 15.939320200893448
904 16.933320023571685
905 17.144627297233022
906 17.111672220408664
907 15.970610803226794
908 17.154833507440014
909 16.508765378033836
910 15.594188165944923
911 14.512170533658855
912 14.20151242907725
913 15.21356991340065
914 13.970373108757293
915 15.226581723034958
916 14.20983432451223
917 16.725904615255665
918 15.483070516048592
919 15.116580714792237
920 13.960065732233954
921 15.527936916559185
922 14.09832833910395
923 15.515049496356331
924 14.683369007339708
925 15.752201944062572
926 13.556804456831339
927 14.716766336727591
928 14.135052318472386
929 15.862122082258761
930 13.704592757418736
931 16.43395047535744
932 17.14715768862983
933 17.510694793474226
934 17.929766759885958
935 17.447500803803432
936 16.44459689471361
937 13.691823860954992
938 14.813228874558437
939 15.11690906842405
940 15.211470121440216
941 13.910353446401428
942 15.345302799642214
943 15.220964544765383
944 14.685353126118605
945 15.148144454938667
946 15.46730613444341
947 13.943477180739633
948 14.003757130341919
949 14.802893512282928
950 15.070804644825232
951 14.573809634199245
952 14.482500462104209
953 14.310506469914344
954 14.598148302536538
955 13.528194529062526
956 15.139382030253149
957 17.28046111337012
958 16.99106896948401
959 16.470045471016068
960 16.81977781202754
961 16.72606849158502
962 16.339665330107348
963 15.266166026379418
964 17.43974860684685
965 15.179251985062326
966 15.284472351379751
967 14.224638993216693
968 15.792261678044103
969 16.276246362636336
970 17.24387476670196
971 18.524590421619397
972 16.10205298541342
973 16.461852201978953
974 14.858044311502915
975 16.247120992813993
976 14.695324095123825
977 14.277938930687842
978 14.938163809580807
979 15.662650727984287
980 16.082970070091566
981 16.352891515990454
982 14.135863147148942
983 14.954829972211115
984 15.09968262866996
985 12.580068285143312
986 15.088901179304283
987 12.930601560040662
988 16.788711003851372
989 13.326733448875615
990 13.867591479893537
991 13.117352393351123
992 15.072877805508591
993 14.043955519999008
994 13.366208291619108
995 11.974252278975246
996 14.215832864406934
997 12.668656439958141
998 14.587438247510786
999 14.291631469147413
1000 13.60216352916053
1001 14.794266210408189
1002 15.639756728475378
1003 15.707097306645469
1004 13.582560049932773
1005 11.568676406358906
1006 15.922174962193433
1007 13.425651094916295
1008 15.83402766895711
1009 14.273827275065255
1010 16.52458807224696
1011 14.969642109655563
1012 17.794195083886013
1013 18.208080680693598
1014 16.267170499768483
1015 16.92568615120012
1016 15.721038749812651
1017 16.15580448874604
1018 12.732723550644959
1019 14.558343019543324
1020 14.435973599619038
1021 16.256470406723608
1022 14.379321594504669
1023 14.336745288388624
1024 13.636501487896632
1025 12.080114366022885
1026 13.253703393913588
1027 13.980733209324791
1028 14.097998557413984
1029 9.08156785324159
1030 7.918082726466358
1031 12.748891149278084
1032 12.055971317271657
1033 12.561565814500515
1034 10.973003812880544
1035 13.263273426914369
1036 9.449942974845742
1037 14.890310554057432
1038 16.298122905780346
1039 13.79079239617333
1040 17.982407801772965
1041 19.52110773666629
1042 18.00388084381878
1043 20.39659606686767
1044 20.03820808437167
1045 22.188195488015293
1046 21.617615556578656
1047 18.247257805801794
1048 16.46026496304628
1049 19.255054083971014
1050 21.301430665909947
1051 19.146033880537228
1052 18.594375335827372
1053 16.25048554921406
1054 18.897040053216436
1055 21.30253530101049
1056 21.120042376803525
1057 26.051127906517934
1058 31.381976945980917
1059 29.705960159486693
1060 29.109528659756347
1061 29.985154767704472
1062 25.64152534143651
1063 28.15386212903399
1064 30.40297142255681
1065 24.52250713163167
1066 27.624138263978253
1067 24.578438704484153
1068 20.810550272294293
1069 23.96765777033483
1070 24.525131941002016
1071 25.121505565618452
1072 27.313006549569696
1073 27.300937447506545
1074 21.994642699022744
1075 26.065166514548444
1076 25.628992787915017
1077 27.678283730515172
1078 25.18080192510392
1079 24.792016375526273
1080 22.844115417504163
1081 22.264826129001772
1082 22.450557717089875
1083 23.729899199071266
1084 20.525878489873634
1085 23.13189074342202
1086 20.602286113936625
1087 21.485431573672102
1088 20.69126973173685
1089 22.658746192290895
1090 20.62797867386291
1091 23.47377260763356
1092 19.724446254400124
1093 22.25702661292203
1094 23.548067885309692
1095 24.624954198108576
1096 24.518019318412943
1097 20.078186679397035
1098 19.184895735410915
1099 19.557125374742213
1100 17.321572676994084
1101 16.340358213255524
1102 14.700113305324138
1103 12.210757234582708
1104 10.201553557089053
1105 10.661139360445388
1106 11.376198965060587
1107 13.776273239756486
1108 10.88290662105827
1109 12.235170697030274
1110 8.601506110719548
1111 10.114859343688531
1112 8.463899702780711
1113 8.797648356509297
1114 10.753659672886354
1115 11.2969415447295
1116 10.366840036971025
1117 12.581899795583947
1118 9.275564864575115
1119 11.877885255849339
1120 9.81005589120013
1121 9.271245079071438
1122 9.935402759176766
1123 10.930362343612863
1124 9.121432453768696
1125 8.355783756244007
1126 9.986549116124964
1127 10.143310366315296
1128 11.698876647320004
1129 8.926999424929408
1130 9.930146123008845
1131 11.45949017566481
1132 11.287927939875585
1133 13.156387152531952
1134 13.047569966978008
1135 14.087317902692329
1136 13.155795236705723
1137 16.581703630292512
1138 16.04752917237665
1139 10.995473357121833
1140 7.370243797604099
1141 9.1052382739613
1142 9.60147405345961
1143 11.69809948615392
1144 9.857763902610083
1145 9.341395611809592
1146 9.26199962504167
1147 9.1516317379624
1148 11.627589954492548
1149 9.990349284892403
1150 9.827124568912474
1151 10.163433554579775
1152 10.95705035306382
1153 10.092335760795654
1154 7.7844492210318
1155 8.481043558770228
1156 6.490246028938047
1157 8.984947491718954
1158 9.485460501333115
1159 9.732854489156558
1160 10.013629112972376
1161 7.521230151903364
1162 3.2940901175960935
1163 3.1858652153100473
1164 9.056749001318982
1165 10.979410455178359
1166 13.021153396423232
1167 13.580337741575237
1168 13.03602698774282
1169 12.674373817705277
1170 8.967263899870904
1171 10.180439484668021
1172 10.763387977077066
1173 12.548844350954674
1174 12.242316470981413
1175 12.168369190480927
1176 13.460273915380176
1177 13.43414068594999
1178 12.865286182695348
1179 13.843969027348754
1180 12.025983251304874
1181 12.817227211626195
1182 10.161790579482597
1183 12.0102902489425
1184 11.830215416543114
1185 11.901261609579228
1186 11.734320148865521
1187 10.20412934932389
1188 11.39302498010553
1189 11.925954539452608
1190 9.38927030246933
1191 11.62475125639589
1192 12.342937367805806
1193 13.584970706776323
1194 15.617548374882118
1195 12.056139465962241
1196 19.958454338742985
1197 17.75208645965829
1198 18.603270687468854
1199 14.283833813447773
1200 16.02199192808427
1201 16.72023454987133
1202 14.923687865231017
1203 16.747867196188047
1204 15.048271300421804
1205 18.848449122876
1206 17.518439996864593
1207 16.259883965732158
1208 15.036583289472617
1209 13.734506120986646
1210 14.73896827984078
1211 12.425679701508438
1212 12.892706154058152
1213 10.640988409321219
1214 12.209058930047338
1215 10.900926488933552
1216 11.743745720883963
1217 11.510380192957593
1218 9.495331507230002
1219 14.9576315674942
1220 11.241026724180553
1221 13.277214687980463
1222 12.290495889170277
1223 8.996833260780704
1224 7.7497310568303845
1225 7.27720211924023
1226 10.453345955711118
1227 9.083005497034124
1228 11.022829487831274
1229 11.837935028364004
1230 14.060474724728758
1231 11.470880686908783
1232 13.28459181592755
1233 10.71184908324323
1234 9.936392460482542
1235 11.19816627657103
1236 11.566304908555981
1237 12.246584488077145
1238 12.808077364559233
1239 11.676577293382895
1240 12.664570893687406
1241 13.766001865544949
1242 11.436525195252532
1243 12.33028269108636
1244 12.816497393956507
1245 12.37346733728142
1246 12.2001667419955
1247 11.549733063609077
1248 12.683566533963758
1249 13.11539197407426
1250 13.11194451944109
1251 14.075203748457545
1252 11.646659478540332
1253 11.3667102012716
1254 10.381877233587858
1255 9.669678492640424
1256 9.202662183705993
1257 11.105543934434522
1258 12.281277173847194
1259 13.741145943323037
1260 12.648480077114183
1261 13.307470180069306
1262 13.299595040046443
1263 11.341137477927738
1264 12.413681041681647
1265 11.631931816185023
1266 10.726915338693624
1267 12.513274575242377
1268 10.04177624371428
1269 13.415677368197048
1270 13.46018131861174
1271 13.30352825768594
1272 13.426064465957543
1273 13.196381644483992
1274 13.696480749837951
1275 9.072428785813582
1276 12.876468106097272
1277 11.797205819678323
1278 12.50324054961582
1279 12.718912173398316
1280 10.62150074717654
1281 11.867974488039597
1282 11.902655263656428
1283 12.8488263424096
1284 12.94356560535857
1285 12.334749409481665
1286 13.987235390291026
1287 11.2475616642479
1288 12.501567232909425
1289 12.049570840636873
1290 12.812393895179516
1291 11.323486535924086
1292 12.390171300145687
1293 13.275822446182657
1294 12.454330093650537
1295 13.03880251999969
1296 13.728568976099563
1297 14.244375452489333
1298 16.949291833836096
1299 11.370709946711015
1300 14.82166117411971
1301 14.735370033125587
1302 17.078035785248822
1303 19.963404341746227
1304 17.23145399317869
1305 17.365687351824462
1306 19.630390630836914
1307 17.610927660865084
1308 19.80492590051359
1309 18.130196745558834
1310 14.78377742493812
1311 11.773758045073215
1312 13.477530234655967
1313 15.977492267427133
1314 16.858564116662425
1315 16.769647692081573
1316 13.20941341162145
1317 14.328532516713096
1318 15.599503610767652
1319 14.274737611577983
1320 14.644794699434598
1321 17.446042098348833
1322 18.586004605447812
1323 17.811798970797582
1324 22.46216331392891
1325 20.402480402356826
1326 23.247079282214926
1327 19.773971511881413
1328 23.335858586525074
1329 20.68463072733693
1330 21.216849838925583
1331 21.858496774349625
1332 24.854294261990795
1333 26.170425491583302
1334 24.764585853910244
1335 23.76790707481085
1336 18.0041950372021
1337 18.04673364641791
1338 20.49647229086404
1339 20.299401902838525
1340 22.279601208015347
1341 20.130887227029216
1342 15.072261990105995
1343 12.601795725862695
1344 14.470949954830195
1345 16.333254143743027
1346 16.89016444822226
1347 17.695135677732463
1348 17.059816851916867
1349 13.121031476016276
1350 12.181807849289532
1351 12.53414577639093
1352 14.312098206127285
1353 13.48733502401853
1354 12.467692015412755
1355 13.129641121076617
1356 13.761400491429802
1357 14.378280429098426
1358 15.324933874293158
1359 15.16468792941507
1360 16.47824224459425
1361 15.995492687951888
1362 16.476265967638795
